1390,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1391,252,3,255,1,110,193,160,84,61,56,4,2,0,0,0,0
1392,255,0,255,1,106,272,293,138,83,47,4,2,0,0,0,0
1393,254,1,255,1,122,351,366,242,321,161,23,5,0,0,0,0
1394,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,255,0,255,1,107,441,408,321,296,242,135,66,5,0,0,0
1397,255,0,255,1,69,141,149,35,35,18,0,1,0,0,0,0
1398,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1399,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,255,0,255,1,81,157,139,52,54,67,37,16,0,0,0,0
1402,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1403,255,0,255,1,85,149,105,22,12,12,2,0,0,0,0,0
1404,255,0,255,1,126,347,337,273,325,225,109,51,1,0,0,0
1405,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1406,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1407,204,51,255,1,224,933,933,901,1126,808,765,717,355,12,8,4
1408,36,36,0,1,8,51,72,32,45,44,3,0,0,0,0,0
1409,34,34,0,1,7,61,87,84,159,98,17,10,0,0,0,0
1410,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1411,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1412,15,15,0,1,0,2,1,0,0,0,0,0,0,0,0,0
1413,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1414,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1415,244,11,255,1,213,633,689,617,855,619,562,547,248,23,18,1
1416,255,0,255,1,102,262,275,175,194,163,74,33,10,0,0,0
1417,255,0,255,1,64,201,184,172,192,94,15,2,0,0,0,0
1418,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1419,25,25,0,1,0,16,36,7,7,9,0,0,0,0,0,0
1420,255,0,255,1,103,312,342,148,158,95,20,8,0,0,0,0
1421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1424,255,0,255,1,173,458,338,291,285,211,113,36,3,0,0,0
1425,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1426,255,0,255,1,11,28,21,0,1,0,0,0,0,0,0,0
1427,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1428,17,17,0,1,0,4,1,0,0,0,0,0,0,0,0,0
1429,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1430,24,24,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1431,227,28,255,1,252,935,903,928,1223,973,886,988,559,101,69,116
1432,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1433,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,255,0,255,1,127,408,343,265,292,206,92,51,0,0,0,0
1435,23,23,0,1,0,3,7,0,0,0,0,0,0,0,0,0
1436,252,3,255,1,149,513,352,459,453,300,206,124,12,0,0,0
1437,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,255,0,255,1,136,357,260,175,132,58,8,1,0,0,0,0
1439,255,0,255,1,175,449,375,345,339,162,42,7,0,0,0,0
1440,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1441,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1442,15,15,0,1,0,4,1,0,0,0,0,0,0,0,0,0
1443,29,29,0,1,3,12,30,0,0,0,0,0,0,0,0,0
1444,255,0,255,1,69,308,313,181,292,234,112,96,9,0,0,0
1445,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1446,255,0,255,1,110,306,230,125,77,50,2,1,0,0,0,0
1447,255,0,255,1,90,151,115,38,19,8,0,0,0,0,0,0
1448,20,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1449,255,0,255,1,116,188,157,87,37,10,1,0,0,0,0,0
1450,51,51,0,1,40,179,221,73,31,30,1,0,0,0,0,0
1451,255,0,255,1,174,479,619,406,383,263,116,68,7,0,0,0
1452,255,0,255,1,74,130,104,36,13,5,0,0,0,0,0,0
1453,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,255,0,255,1,78,64,44,8,2,4,0,0,0,0,0,0
1456,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1458,22,22,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1459,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1460,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1461,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1462,16,16,0,1,0,6,1,0,0,0,0,0,0,0,0,0
1463,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1464,17,17,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1465,255,0,255,1,98,203,184,49,36,27,3,0,0,0,0,0
1466,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1468,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1469,255,0,255,1,101,329,314,422,500,330,206,94,8,0,0,0
1470,255,0,255,1,60,233,243,392,483,383,379,236,43,0,2,0
1471,19,19,0,1,0,7,8,0,0,0,0,0,0,0,0,0
1472,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1473,24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1474,255,0,255,1,12,14,9,1,0,1,0,0,0,0,0,0
1475,24,24,0,1,1,24,28,0,0,0,0,0,0,0,0,0
1476,255,0,255,1,85,253,203,89,85,80,30,1,0,0,0,0
1477,255,0,255,1,129,301,310,244,173,118,44,27,2,0,0,0
1478,255,0,255,1,67,68,51,1,3,2,0,0,0,0,0,0
1479,35,35,0,1,0,6,21,1,0,0,0,0,0,0,0,0
1480,255,0,255,1,62,178,168,57,62,63,20,5,0,0,0,0
1481,255,0,255,1,79,227,226,290,290,158,57,18,0,0,0,0
1482,45,45,0,1,1,9,38,7,23,32,10,1,0,0,0,0
1483,18,18,0,1,0,2,1,0,0,0,0,0,0,0,0,0
1484,255,0,255,1,103,287,175,102,74,45,4,0,0,0,0,0
1485,26,26,0,1,0,5,11,0,0,0,0,0,0,0,0,0
1486,17,17,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1487,255,0,255,1,8,4,0,0,0,0,0,0,0,0,0,0
1488,27,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1489,240,15,255,1,186,588,498,432,402,267,174,111,17,0,0,0
1490,19,19,0,1,1,3,7,0,2,0,0,0,0,0,0,0
1491,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1492,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1493,249,6,255,1,117,385,308,191,149,104,20,3,0,0,0,0
1494,255,0,255,1,6,12,2,0,0,0,0,0,0,0,0,0
1495,7,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1496,209,46,255,1,238,1088,887,1262,1656,1195,1212,1191,654,254,367,306
1497,255,0,255,1,52,87,69,8,6,0,0,0,0,0,0,0
1498,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1499,255,0,255,1,179,681,601,346,242,158,66,39,4,0,0,0
1500,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,255,0,255,1,136,273,202,102,65,35,4,1,0,0,0,0
1502,255,0,255,1,150,555,517,365,368,259,292,199,55,3,0,0
1503,16,16,0,1,0,0,11,1,2,0,0,0,0,0,0,0
1504,23,23,0,1,0,2,3,1,0,0,0,0,0,0,0,0
1505,255,0,255,1,74,280,294,219,314,201,193,179,33,0,0,0
1506,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,242,13,255,1,159,525,471,281,161,46,2,1,0,0,0,0
1508,254,1,255,1,127,288,270,191,153,111,74,30,4,0,0,0
1509,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1510,244,11,255,1,163,499,564,515,659,505,432,330,44,0,0,0
1511,35,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1512,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1514,255,0,255,1,73,277,269,156,169,108,6,1,0,0,0,0
1515,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,255,0,255,1,120,356,279,107,48,17,0,0,0,0,0,0
1518,255,0,255,1,149,378,331,295,258,149,55,16,1,0,0,0
1519,30,30,0,1,4,27,29,1,1,1,0,0,0,0,0,0
1520,255,0,255,1,81,135,115,59,70,48,6,3,0,0,0,0
1521,255,0,255,1,134,278,252,180,136,93,27,2,0,0,0,0
1522,255,0,255,1,142,272,258,146,141,130,32,33,0,0,0,0
1523,72,72,0,1,83,302,311,171,115,54,6,1,0,0,0,0
1524,255,0,255,1,11,4,2,0,0,0,0,0,0,0,0,0
1525,33,33,0,1,6,22,34,0,0,1,0,0,0,0,0,0
1526,255,0,255,1,62,91,45,21,7,4,0,0,0,0,0,0
1527,255,0,255,1,97,282,280,117,116,58,7,5,0,0,0,0
1528,255,0,255,1,135,319,205,66,26,1,0,0,0,0,0,0
1529,255,0,255,1,112,249,159,57,25,10,1,0,0,0,0,0
1530,255,0,255,1,149,385,360,243,197,93,15,5,0,0,0,0
1531,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1532,34,34,0,1,7,85,93,1,7,2,0,0,0,0,0,0
1533,33,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1534,46,46,0,1,33,67,50,3,0,0,0,0,0,0,0,0
1535,20,20,0,1,0,4,3,0,0,0,0,0,0,0,0,0
1536,255,0,255,1,120,191,158,73,88,81,32,7,0,0,0,0
1537,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1538,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,16,16,0,1,0,9,2,0,0,0,0,0,0,0,0,0
1540,255,0,255,1,108,238,177,96,65,59,22,7,0,0,0,0
1541,249,6,255,1,211,704,815,637,920,429,351,242,9,0,0,0
1542,76,76,0,1,58,288,215,124,125,69,9,1,0,0,0,0
1543,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,36,36,0,1,7,13,9,0,0,0,0,0,0,0,0,0
1546,255,0,255,1,187,589,515,425,560,406,398,305,86,3,2,0
1547,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,250,5,255,1,117,286,215,108,31,19,5,4,0,0,0,0
1550,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,40,40,0,1,6,12,5,0,0,0,0,0,0,0,0,0
1552,255,0,255,1,95,213,178,50,45,29,0,0,0,0,0,0
1553,252,3,255,1,160,538,571,373,396,319,251,149,17,0,0,0
1554,250,5,255,1,140,414,338,226,176,153,29,8,1,0,0,0
1555,255,0,255,1,116,393,354,295,323,217,80,38,1,0,0,0
1556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,255,0,255,1,131,369,364,295,353,249,154,103,16,0,0,0
1558,33,33,0,1,1,0,1,0,0,1,0,0,0,0,0,0
1559,255,0,255,1,38,30,15,0,1,4,0,0,0,0,0,0
1560,255,0,255,1,178,716,586,722,715,570,678,477,163,1,0,0
1561,255,0,255,1,96,232,191,72,39,18,1,0,0,0,0,0
1562,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1563,255,0,255,1,94,181,112,28,7,9,0,0,0,0,0,0
1564,255,0,255,1,89,171,146,103,100,98,37,19,1,0,0,0
1565,255,0,255,1,123,268,279,102,73,40,3,0,0,0,0,0
1566,255,0,255,1,58,106,28,0,0,0,0,0,0,0,0,0
1567,255,0,255,1,121,263,243,164,156,111,56,26,4,0,0,0
1568,247,8,255,1,116,272,226,135,55,39,2,0,0,0,0,0
1569,255,0,255,1,56,138,93,39,19,10,0,0,0,0,0,0
1570,248,7,255,1,109,277,220,95,63,41,7,3,0,0,0,0
1571,241,14,255,1,214,818,692,696,695,537,435,280,42,2,8,9
1572,255,0,255,1,80,149,164,18,8,8,0,0,0,0,0,0
1573,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1574,255,0,255,1,184,449,387,228,129,95,36,20,4,0,0,0
1575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,238,17,255,1,154,737,783,641,810,420,257,142,23,0,0,0
1577,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,255,0,255,1,149,451,371,233,348,249,149,79,4,0,0,0
1579,13,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1580,245,10,255,1,143,608,488,637,699,449,265,135,16,0,0,0
1581,255,0,255,1,116,360,389,405,370,364,321,273,120,17,30,77
1582,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,255,0,255,1,14,32,20,0,1,0,0,0,0,0,0,0
1584,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1585,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1586,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1587,235,20,255,1,116,495,381,545,527,380,407,331,86,3,0,6
1588,35,35,0,1,0,2,1,0,0,0,0,0,0,0,0,0
1589,255,0,255,1,18,5,4,0,0,0,0,0,0,0,0,0
1590,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,255,0,255,1,67,120,73,15,1,2,0,0,0,0,0,0
1592,255,0,255,1,12,12,5,0,0,0,0,0,0,0,0,0
1593,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,250,5,255,1,81,274,257,57,27,17,1,0,0,0,0,0
1595,255,0,255,1,74,156,86,9,16,6,0,0,0,0,0,0
1596,255,0,255,1,115,253,213,58,27,5,1,0,0,0,0,0
1597,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1599,255,0,255,1,180,780,700,712,767,586,479,377,126,2,2,0
1600,255,0,255,1,87,185,165,49,51,40,6,1,0,0,0,0
1601,255,0,255,1,150,336,274,185,124,88,18,1,0,0,0,0
1602,255,0,255,1,114,385,327,261,381,280,151,147,24,0,0,0
1603,250,5,255,1,158,714,535,593,445,303,211,155,19,0,0,0
1604,200,55,255,1,195,1105,947,2018,1750,1361,1236,1284,727,225,82,5
1605,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,255,0,255,1,54,121,130,59,45,29,1,0,0,0,0,0
1607,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1609,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1610,255,0,255,1,89,177,164,75,67,42,1,0,0,0,0,0
1611,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1612,18,18,0,1,0,3,0,0,0,0,0,0,0,0,0,0
1613,255,0,255,1,154,395,412,289,313,259,109,55,4,0,0,0
1614,10,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1615,249,6,255,1,147,470,436,384,392,286,248,182,48,0,0,0
1616,255,0,255,1,172,548,354,226,153,128,65,9,0,0,0,0
1617,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1618,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,246,9,255,1,197,756,616,434,397,316,150,70,2,0,0,0
1620,69,69,0,1,112,599,435,643,865,507,447,364,138,1,1,0
1621,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,255,0,255,1,144,495,461,347,302,240,131,74,15,1,1,0
1623,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,66,66,0,1,21,114,158,73,56,47,13,8,0,0,0,0
1625,255,0,255,1,109,179,152,65,35,34,3,0,0,0,0,0
1626,255,0,255,1,109,219,155,91,71,32,6,2,0,0,0,0
1627,26,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1628,255,0,255,1,104,239,167,41,16,24,1,0,0,0,0,0
1629,255,0,255,1,100,151,99,34,21,9,0,0,0,0,0,0
1630,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1631,255,0,255,1,105,244,229,169,144,107,35,11,0,0,0,0
1632,255,0,255,1,71,246,248,437,569,340,300,143,13,0,0,0
1633,255,0,255,1,128,341,317,167,131,113,31,14,1,0,0,0
1634,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1635,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1637,87,87,0,1,117,481,555,431,491,275,151,65,5,0,0,0
1638,255,0,255,1,68,175,201,111,138,88,18,2,0,0,0,0
1639,95,95,0,1,49,122,69,18,5,2,0,0,0,0,0,0
1640,249,6,255,1,175,629,600,433,361,215,72,32,5,0,0,0
1641,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1642,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,22,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1644,255,0,255,1,55,62,45,6,0,0,0,0,0,0,0,0
1645,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1646,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,244,11,255,1,142,377,276,145,49,18,3,0,0,0,0,0
1648,249,6,255,1,148,505,441,630,723,535,350,305,100,0,0,0
1649,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1650,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1651,255,0,255,1,130,578,289,287,276,177,77,89,2,0,0,0
1652,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1653,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1654,255,0,255,1,17,44,33,1,3,9,0,0,0,0,0,0
1655,255,0,255,1,24,60,47,5,6,7,0,0,0,0,0,0
1656,201,54,255,1,153,588,601,578,807,631,505,580,255,10,7,5
1657,27,27,0,1,4,36,69,3,5,5,0,1,0,0,0,0
1658,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,237,18,255,1,176,862,805,542,718,347,185,98,7,0,0,0
1660,255,0,255,1,122,356,370,257,298,190,136,83,8,0,0,0
1661,255,0,255,1,47,47,43,9,6,4,0,0,0,0,0,0
1662,255,0,255,1,121,298,280,161,141,102,37,20,1,0,0,0
1663,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1664,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1665,255,0,255,1,98,214,117,33,10,4,0,0,0,0,0,0
1666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,255,0,255,1,130,277,237,144,94,60,18,4,0,0,0,0
1668,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,255,0,255,1,208,634,729,549,711,525,417,273,108,1,0,0
1670,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,252,3,255,1,129,420,386,210,212,145,28,3,0,0,0,0
1672,255,0,255,1,128,360,327,228,222,170,119,91,39,2,6,0
1673,80,80,0,1,102,414,411,404,375,240,128,60,3,0,0,0
1674,255,0,255,1,33,57,56,11,5,3,0,0,0,0,0,0
1675,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,255,0,255,1,132,504,493,382,423,255,85,74,22,1,0,0
1677,255,0,255,1,134,375,342,286,274,197,99,49,3,0,0,0
1678,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,255,0,255,1,137,535,391,419,426,393,189,94,3,0,0,0
1680,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,255,0,255,1,82,252,214,106,70,33,3,0,0,0,0,0
1683,255,0,255,1,62,146,140,30,16,9,2,0,0,0,0,0
1684,26,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1685,133,133,0,1,157,615,538,426,459,357,247,157,29,0,0,0
1686,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1687,255,0,255,1,118,233,178,82,44,36,24,14,2,0,0,0
1688,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,255,0,255,1,149,450,322,327,408,343,221,124,15,0,0,0
1691,50,50,0,1,5,11,15,1,0,0,0,0,0,0,0,0
1692,255,0,255,1,67,100,86,9,5,3,0,0,0,0,0,0
1693,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,255,0,255,1,91,149,112,59,71,52,4,0,0,0,0,0
1695,66,66,0,1,4,5,0,0,0,0,0,0,0,0,0,0
1696,216,39,255,1,263,1061,1080,1249,1595,1218,1050,1193,740,55,20,11
1697,251,4,255,1,110,334,260,139,104,79,11,1,0,0,0,0
1698,43,43,0,1,28,77,77,10,1,3,1,0,0,0,0,0
1699,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700,15,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1701,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,249,6,255,1,101,323,187,293,356,214,91,37,2,0,0,0
1703,254,1,255,1,127,328,286,155,118,90,34,14,2,0,0,0
1704,24,24,0,1,3,4,3,0,0,0,0,0,0,0,0,0
1705,199,56,255,1,254,836,733,681,820,646,484,368,107,0,0,0
1706,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1707,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1710,24,24,0,1,0,1,4,0,0,0,0,0,0,0,0,0
1711,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,29,29,0,1,2,1,1,0,0,0,0,0,0,0,0,0
1713,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1714,24,24,0,1,1,3,6,0,0,0,0,0,0,0,0,0
1715,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1716,239,16,255,1,246,814,765,819,927,791,638,656,361,23,0,1
1717,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1719,254,1,255,1,129,268,196,109,80,33,3,2,0,0,0,0
1720,255,0,255,1,86,256,263,181,171,135,49,15,2,0,0,0
1721,243,12,255,1,149,673,475,491,523,448,207,99,4,0,0,0
1722,255,0,255,1,135,262,258,195,170,123,82,26,0,0,0,0
1723,235,20,255,1,144,975,833,1344,1554,950,988,870,397,50,25,17
1724,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,252,3,255,1,169,496,513,456,557,486,531,382,142,3,6,0
1726,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1727,14,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1728,250,5,255,1,130,473,453,404,386,347,185,118,28,0,0,0
1729,255,0,255,1,138,351,243,107,68,39,2,0,0,0,0,0
1730,255,0,255,1,85,229,195,91,62,61,9,1,0,0,0,0
1731,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1732,255,0,255,1,104,216,174,61,38,39,9,3,0,0,0,0
1733,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1734,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1735,255,0,255,1,84,273,294,196,183,128,42,18,2,0,0,0
1736,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1737,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1738,255,0,255,1,115,343,280,287,247,190,75,27,1,0,0,0
1739,255,0,255,1,21,36,36,10,3,2,0,0,0,0,0,0
1740,28,28,0,1,4,25,27,0,0,0,0,0,0,0,0,0
1741,255,0,255,1,83,197,147,60,53,33,4,0,0,0,0,0
1742,197,58,255,1,161,844,671,1169,1314,883,1067,1002,588,60,16,2
1743,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,255,0,255,1,156,378,239,131,76,32,2,0,0,0,0,0
1746,255,0,255,1,101,177,129,27,29,7,0,0,0,0,0,0
1747,27,27,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1748,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1749,255,0,255,1,45,137,139,20,6,3,0,0,0,0,0,0
1750,67,67,0,1,83,392,343,183,73,33,2,1,0,0,0,0
1751,255,0,255,1,79,165,130,34,20,6,1,0,0,0,0,0
1752,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1753,255,0,255,1,174,504,389,176,113,56,6,0,0,0,0,0
1754,255,0,255,1,120,336,334,200,157,104,22,4,0,0,0,0
1755,255,0,255,1,28,62,43,6,4,5,0,0,0,0,0,0
1756,255,0,255,1,140,368,443,412,538,357,292,171,16,0,0,0
1757,80,80,0,1,91,481,421,309,237,180,132,71,4,0,0,0
1758,255,0,255,1,109,283,273,125,123,117,58,34,0,0,0,0
1759,255,0,255,1,9,1,1,0,0,0,0,0,0,0,0,0
1760,255,0,255,1,178,649,570,384,454,265,211,105,18,0,0,0
1761,226,29,255,1,167,604,549,479,587,453,334,332,134,4,1,0
1762,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,56,56,0,1,25,54,59,13,5,2,0,0,0,0,0,0
1764,255,0,255,1,72,136,114,22,10,1,1,0,0,0,0,0
1765,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1767,255,0,255,1,120,268,218,78,60,42,5,0,0,0,0,0
1768,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1770,89,89,0,1,143,525,467,354,352,264,181,97,30,5,9,28
1771,255,0,255,1,84,148,110,25,6,3,0,0,0,0,0,0
1772,255,0,255,1,54,103,87,6,3,1,0,0,0,0,0,0
1773,255,0,255,1,47,88,81,7,9,7,0,0,0,0,0,0
1774,255,0,255,1,35,129,137,40,28,35,6,1,0,0,0,0
1775,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1779,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,12,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1782,255,0,255,1,119,345,288,284,336,268,178,109,9,0,0,0
1783,255,0,255,1,112,331,263,140,179,107,22,10,1,0,0,0
1784,251,4,255,1,151,448,313,205,165,97,22,8,0,0,0,0
1785,249,6,255,1,165,878,759,1388,1154,864,963,860,298,34,78,94
1786,255,0,255,1,41,64,59,17,3,7,0,0,0,0,0,0
1787,255,0,255,1,91,243,175,237,270,132,30,13,0,0,0,0
1788,23,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
